Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
Scott McTominay 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Marcos Acuña 105,2025-03-14,1520000000,14:44:16,1440000000,14:44:16,2920000000,14:44:16,2790000000,14:46:27,83.55,2180000000.0,0,0
Calvin Verdonk 101,2025-03-14,217000000,14:44:16,190000000,14:44:16,244000000,14:44:16,200000000,14:46:27,-7.83,217000000.0,0,0
Anirudh Thapa 103,2025-03-14,89800000,14:44:16,63300000,14:44:16,109000000,14:44:16,66700000,14:46:27,-25.72,86150000.0,0,0
Fred 103,2025-03-14,211000000,14:44:16,183000000,14:44:16,236000000,14:44:16,206000000,14:46:27,-2.37,209500000.0,0,0
Subhasish Bose 103,2025-03-14,86000000,14:44:16,62300000,14:44:16,108000000,14:44:16,65600000,14:46:27,-23.72,85150000.0,0,0
Sandesh Jhingan 104,2025-03-14,186000000,14:44:16,86100000,14:44:16,195000000,14:44:16,90700000,14:46:27,-51.24,140550000.0,0,0
Joško Gvardiol 101,2025-03-14,39900000,14:44:16,25800000,14:44:16,47500000,14:44:16,32900000,14:46:27,-17.54,36650000.0,0,0
João Cancelo 101,2025-03-14,132000000,14:44:16,77900000,14:44:16,156000000,14:44:16,120000000,14:46:27,-9.09,116950000.0,0,0
Marc Cucurella 101,2025-03-14,140000000,14:44:16,86900000,14:44:16,165000000,14:44:16,132000000,14:46:27,-5.71,125950000.0,0,0
Nicolás Tagliafico 101,2025-03-14,51700000,14:44:16,27400000,14:44:16,54200000,14:44:16,34200000,14:46:27,-33.85,40800000.0,0,0
Joško Gvardiol 102,2025-03-14,257000000,14:44:16,158000000,14:44:16,310000000,14:44:16,242000000,14:46:27,-5.84,234000000.0,0,0
Marc Cucurella 100,2025-03-14,389000000,14:44:16,299000000,14:44:16,452000000,14:44:16,417000000,14:46:27,7.20,375500000.0,0,0
Vanderson 100,2025-03-14,78100000,14:44:16,71800000,14:44:16,284000000,14:44:16,249000000,14:46:27,218.82,177900000.0,0,0
Caio Henrique 98,2025-03-14,32900000,14:44:16,30500000,14:44:16,122000000,14:44:16,98200000,14:46:27,198.48,76250000.0,0,0
David López 103,2025-03-14,151000000,14:44:16,123000000,14:44:16,191000000,14:44:16,145000000,14:46:27,-3.97,157000000.0,0,0
Pedri 101,2025-03-14,176000000,14:44:16,114000000,14:44:16,202000000,14:44:16,146000000,14:46:27,-17.05,158000000.0,0,0
Sander Berge 102,2025-03-14,75900000,14:44:16,48400000,14:44:16,86600000,14:44:16,57800000,14:46:27,-23.85,67500000.0,0,0
Curtis Jones 102,2025-03-14,79000000,14:44:16,66000000,14:44:16,104000000,14:44:16,97600000,14:46:27,23.54,85000000.0,0,0
Leandro Paredes 103,2025-03-14,324000000,14:44:16,307000000,14:44:16,618000000,14:44:16,530000000,14:46:27,63.58,462500000.0,0,0
Nuno Tavares 103,2025-03-14,207000000,14:44:16,170000000,14:44:16,237000000,14:44:16,179000000,14:46:27,-13.53,203500000.0,0,0
Pedri 102,2025-03-14,129000000,14:44:16,122000000,14:44:16,202000000,14:44:16,146000000,14:46:27,13.18,162000000.0,0,0
Pervis Estupiñán 103,2025-03-14,285000000,14:44:16,270000000,14:44:16,603000000,14:44:16,431000000,14:46:27,51.23,436500000.0,0,0
Daniel Muñoz 105,2025-03-14,2000000000,14:44:16,1710000000,14:44:16,2830000000,14:44:16,2700000000,14:46:27,35.00,2270000000.0,0,0
João Neves 103,2025-03-14,208000000,14:44:16,167000000,14:44:16,236000000,14:44:16,176000000,14:46:27,-15.38,201500000.0,0,0
